id,style,name,frameX,frameY
19,1218,Reef Platform（Attach Left）,54,810
19,1219,Reef Platform（Attach Right）,72,810
19,1220,Reef Platform（Single）,90,810
19,1221,Reef Platform（Attach Left Endcap）,108,810
19,1222,Reef Platform（Attach Right Endcap）,126,810
19,1223,Reef Platform（Stair Up-Right Riser）,144,810
19,1224,Reef Platform（Stair Up-Right Stringer）,162,810
19,1225,Reef Platform（Stair Up-Left Riser）,180,810
19,1226,Reef Platform（Stair Up-Left Stringer）,198,810
19,1227,Reef Platform（Stair Top Landing R）,216,810
19,1228,Reef Platform（Stair Top Landing L）,234,810
19,1229,Reef Platform（Stair Top Landing L-R）,252,810
19,1230,Reef Platform（Stair Top Landing R Endcap）,270,810
19,1231,Reef Platform（Stair Top Landing L Endcap）,288,810
19,1232,Reef Platform（Stair Bottom Landing R）,306,810
19,1233,Reef Platform（Stair Bottom Landing L）,324,810
19,1234,Reef Platform（Stair Inset Up-Right 1）,342,810
19,1235,Reef Platform（Stair Inset Up-Left 1）,360,810
19,1236,Reef Platform（Stair Inset Up-Right 2）,378,810
19,1237,Reef Platform（Stair Inset Up-Left 2）,396,810
19,1238,Reef Platform（Stair Inset Up-Right 3）,414,810
19,1239,Reef Platform（Stair Inset Up-Left 3）,432,810
19,1240,Reef Platform（Stair Inverted Right）,450,810
19,1241,Reef Platform（Stair Inverted Left）,468,810
19,1242,Balloon Platform（Flat）,0,828
19,1243,Balloon Platform（Endcap Right）,18,828
19,1244,Balloon Platform（Endcap Left）,36,828
19,1245,Balloon Platform（Attach Left）,54,828
19,1246,Balloon Platform（Attach Right）,72,828
19,1247,Balloon Platform（Single）,90,828
19,1248,Balloon Platform（Attach Left Endcap）,108,828
19,1249,Balloon Platform（Attach Right Endcap）,126,828
19,1250,Balloon Platform（Stair Up-Right Riser）,144,828
19,1251,Balloon Platform（Stair Up-Right Stringer）,162,828
19,1252,Balloon Platform（Stair Up-Left Riser）,180,828
19,1253,Balloon Platform（Stair Up-Left Stringer）,198,828
19,1254,Balloon Platform（Stair Top Landing R）,216,828
19,1255,Balloon Platform（Stair Top Landing L）,234,828
19,1256,Balloon Platform（Stair Top Landing L-R）,252,828
19,1257,Balloon Platform（Stair Top Landing R Endcap）,270,828
19,1258,Balloon Platform（Stair Top Landing L Endcap）,288,828
19,1259,Balloon Platform（Stair Bottom Landing R）,306,828
19,1260,Balloon Platform（Stair Bottom Landing L）,324,828
19,1261,Balloon Platform（Stair Inset Up-Right 1）,342,828
19,1262,Balloon Platform（Stair Inset Up-Left 1）,360,828
19,1263,Balloon Platform（Stair Inset Up-Right 2）,378,828
19,1264,Balloon Platform（Stair Inset Up-Left 2）,396,828
19,1265,Balloon Platform（Stair Inset Up-Right 3）,414,828
19,1266,Balloon Platform（Stair Inset Up-Left 3）,432,828
19,1267,Balloon Platform（Stair Inverted Right）,450,828
19,1268,Balloon Platform（Stair Inverted Left）,468,828
19,1269,Ash Wood Platform（Flat）,0,846
19,1270,Ash Wood Platform（Endcap Right）,18,846
19,1271,Ash Wood Platform（Endcap Left）,36,846
19,1272,Ash Wood Platform（Attach Left）,54,846
19,1273,Ash Wood Platform（Attach Right）,72,846
19,1274,Ash Wood Platform（Single）,90,846
19,1275,Ash Wood Platform（Attach Left Endcap）,108,846
19,1276,Ash Wood Platform（Attach Right Endcap）,126,846
19,1277,Ash Wood Platform（Stair Up-Right Riser）,144,846
19,1278,Ash Wood Platform（Stair Up-Right Stringer）,162,846
19,1279,Ash Wood Platform（Stair Up-Left Riser）,180,846
19,1280,Ash Wood Platform（Stair Up-Left Stringer）,198,846
19,1281,Ash Wood Platform（Stair Top Landing R）,216,846
19,1282,Ash Wood Platform（Stair Top Landing L）,234,846
19,1283,Ash Wood Platform（Stair Top Landing L-R）,252,846
19,1284,Ash Wood Platform（Stair Top Landing R Endcap）,270,846
19,1285,Ash Wood Platform（Stair Top Landing L Endcap）,288,846
19,1286,Ash Wood Platform（Stair Bottom Landing R）,306,846
19,1287,Ash Wood Platform（Stair Bottom Landing L）,324,846
19,1288,Ash Wood Platform（Stair Inset Up-Right 1）,342,846
19,1289,Ash Wood Platform（Stair Inset Up-Left 1）,360,846
19,1290,Ash Wood Platform（Stair Inset Up-Right 2）,378,846
19,1291,Ash Wood Platform（Stair Inset Up-Left 2）,396,846
19,1292,Ash Wood Platform（Stair Inset Up-Right 3）,414,846
19,1293,Ash Wood Platform（Stair Inset Up-Left 3）,432,846
19,1294,Ash Wood Platform（Stair Inverted Right）,450,846
19,1295,Ash Wood Platform（Stair Inverted Left）,468,846
19,1296,Echo Platform（Flat）,0,864
19,1297,Echo Platform（Endcap Right）,18,864
19,1298,Echo Platform（Endcap Left）,36,864
19,1299,Echo Platform（Attach Left）,54,864
19,1300,Echo Platform（Attach Right）,72,864
19,1301,Echo Platform（Single）,90,864
19,1302,Echo Platform（Attach Left Endcap）,108,864
19,1303,Echo Platform（Attach Right Endcap）,126,864
19,1304,Echo Platform（Stair Up-Right Riser）,144,864
19,1305,Echo Platform（Stair Up-Right Stringer）,162,864
19,1306,Echo Platform（Stair Up-Left Riser）,180,864
19,1307,Echo Platform（Stair Up-Left Stringer）,198,864
19,1308,Echo Platform（Stair Top Landing R）,216,864
19,1309,Echo Platform（Stair Top Landing L）,234,864
19,1310,Echo Platform（Stair Top Landing L-R）,252,864
19,1311,Echo Platform（Stair Top Landing R Endcap）,270,864
19,1312,Echo Platform（Stair Top Landing L Endcap）,288,864
19,1313,Echo Platform（Stair Bottom Landing R）,306,864
19,1314,Echo Platform（Stair Bottom Landing L）,324,864
19,1315,Echo Platform（Stair Inset Up-Right 1）,342,864
19,1316,Echo Platform（Stair Inset Up-Left 1）,360,864
19,1317,Echo Platform（Stair Inset Up-Right 2）,378,864
19,1318,Echo Platform（Stair Inset Up-Left 2）,396,864
19,1319,Echo Platform（Stair Inset Up-Right 3）,414,864
19,1320,Echo Platform（Stair Inset Up-Left 3）,432,864
19,1321,Echo Platform（Stair Inverted Right）,450,864
19,1322,Echo Platform（Stair Inverted Left）,468,864
20,0,Forest Sapling（A）,0,0
20,1,Forest Sapling（B）,18,0
20,2,Forest Sapling（C）,36,0
20,3,Boreal Sapling（A）,54,0
20,4,Boreal Sapling（B）,72,0
20,5,Boreal Sapling（C）,90,0
20,6,Jungle Sapling（A）,108,0
20,7,Jungle Sapling（B）,126,0
20,8,Jungle Sapling（C）,144,0
20,9,Corrupt Sapling（A）,162,0
20,10,Corrupt Sapling（B）,180,0
20,11,Corrupt Sapling（C）,198,0
20,12,Crimson Sapling（A）,216,0
20,13,Crimson Sapling（B）,234,0
20,14,Crimson Sapling（C）,252,0
20,15,Hallowed Sapling（A）,270,0
20,16,Hallowed Sapling（B）,288,0
20,17,Hallowed Sapling（C）,306,0
20,18,Palm Sapling（A）,324,0
20,19,Palm Sapling（B）,342,0
20,20,Palm Sapling（C）,360,0
20,21,Hallowed Palm Sapling（A）,378,0
20,22,Hallowed Palm Sapling（B）,396,0
20,23,Hallowed Palm Sapling（C）,414,0
20,24,Crimson Palm Sapling（A）,432,0
20,25,Crimson Palm Sapling（B）,450,0
20,26,Crimson Palm Sapling（C）,468,0
20,27,Corrupt Palm Sapling（A）,486,0
20,28,Corrupt Palm Sapling（B）,504,0
20,29,Corrupt Palm Sapling（C）,522,0
20,30,Ash Tree Sapling（A）,540,0
20,31,Ash Tree Sapling（B）,558,0
20,32,Ash Tree Sapling（C）,576,0
21,0,Wooden Chest,0,0
21,1,Gold Chest,36,0
21,2,Gold Chest（Locked）,72,0
21,3,Shadow Chest,108,0
21,4,Shadow Chest（Locked）,144,0
21,5,Barrel,180,0
21,6,Trash Can,216,0
21,7,Ebonwood Chest,252,0
21,8,Rich Mahogany Chest,288,0
21,9,Pearlwood Chest,324,0
21,10,Ivy Chest,360,0
21,11,Ice Chest,396,0
21,12,Living Wood Chest,432,0
21,13,Skyware Chest,468,0
21,14,Shadewood Chest,504,0
21,15,Web Coverd Chest,540,0
21,16,Lihzahrd Chest,576,0
21,17,Water Chest,612,0
21,18,Jungle Chest,648,0
21,19,Corruption Chest,684,0
21,20,Crimson Chest,720,0
21,21,Hallowed Chest,756,0
21,22,Frozen Chest,792,0
21,23,Jungle Chest（Locked）,828,0
21,24,Corruption Chest（Locked）,864,0
21,25,Crimson Chest（Locked）,900,0
21,26,Hallowed Chest（Locked）,936,0
21,27,Frozen Chest（Locked）,972,0
21,28,Dynasty Chest,1008,0
21,29,Honey Chest,1044,0
21,30,Steampunk Chest,1080,0
21,31,Palm Wood Chest,1116,0
21,32,Mushroom Chest,1152,0
21,33,Boreal Wood Chest,1188,0
21,34,Slime Chest,1224,0
21,35,Green Dungeon Chest,1260,0
21,36,Green Dungeon Chest（Locked）,1296,0
21,37,Pink Dungeon Chest,1332,0
21,38,Pink Dungeon Chest（Locked）,1368,0
21,39,Blue Dungeon Chest,1404,0
21,40,Blue Dungeon Chest（Locked）,1440,0
21,41,Bone Chest,1476,0
21,42,Cactus Chest,1512,0
21,43,Flesh Chest,1548,0
21,44,Obsidian Chest,1584,0
21,45,Pumpkin Chest,1620,0
21,46,Spooky Chest,1656,0
21,47,Glass Chest,1692,0
21,48,Martian Chest,1728,0
21,49,Meteorite Chest,1764,0
21,50,Granite Chest,1800,0
21,51,Marble Chest,1836,0
21,52,Crystal Chest (unused - DO NOT USE),1872,0
21,53,Golden Chest (unused - DO NOT USE),1908,0
24,0,（Grass Single Blade）,0,0
24,1,（Grass Double Blade）,18,0
24,2,（Grass Small Y）,36,0
24,3,（Grass Three Small）,54,0
24,4,（Grass Single Blade）,72,0
24,5,（Grass Three Large）,90,0
24,6,Vile Mushroom,144,0
24,7,（Flower A）,108,0
24,8,（Flower B）,126,0
24,9,（Flower C）,162,0
24,10,（Flower D）,180,0
24,11,（Flower E）,198,0
24,12,（Flower F）,216,0
24,13,（Flower G）,234,0
24,14,（Flower H）,252,0
24,15,（Flower I）,270,0
24,16,（Flower J）,288,0
24,17,（Flower K）,306,0
24,18,（Flower L）,324,0
24,19,（Flower M）,342,0
24,20,（Flower N）,360,0
24,21,（Flower O）,378,0
24,22,（Flower P）,396,0
26,0,Demon Altar,0,0
26,1,Crimson Altar,54,0
27,0,（A）,0,0
27,1,（B）,36,0
27,2,（C）,72,0
28,0,Forest Pot（A1）,0,0
28,1,Forest Pot（A2）,36,0
28,2,Forest Pot（A3）,72,0
28,3,Forest Pot（B1）,0,36
28,4,Forest Pot（B2）,36,36
28,5,Forest Pot（B3）,72,36
28,6,Forest Pot（C1）,0,72
28,7,Forest Pot（C2）,36,72
28,8,Forest Pot（C3）,72,72
28,9,Forest Pot（D1）,0,108
28,10,Forest Pot（D2）,36,108
28,11,Forest Pot（D3）,72,108
28,12,Tundra Pot（A1）,0,144
28,13,Tundra Pot（A2）,36,144
28,14,Tundra Pot（A3）,72,144
28,15,Tundra Pot（B1）,0,180
28,16,Tundra Pot（B2）,36,180
28,17,Tundra Pot（B3）,72,180
28,18,Tundra Pot（C1）,0,216
28,19,Tundra Pot（C2）,36,216
28,20,Tundra Pot（C3）,72,216
28,21,Jungle Pot（A1）,0,252
28,22,Jungle Pot（A2）,36,252
28,23,Jungle Pot（A3）,72,252
28,24,Jungle Pot（B1）,0,288
28,25,Jungle Pot（B2）,36,288
28,26,Jungle Pot（B3）,72,288
28,27,Jungle Pot（C1）,0,324
28,28,Jungle Pot（C2）,36,324
28,29,Jungle Pot（C3）,72,324
28,30,Dungeon Pot（A1）,0,360
28,31,Dungeon Pot（A2）,36,360
28,32,Dungeon Pot（A3）,72,360
28,33,Dungeon Pot（B1）,0,396
28,34,Dungeon Pot（B2）,36,396
28,35,Dungeon Pot（B3）,72,396
28,36,Dungeon Pot（C1）,0,432
28,37,Dungeon Pot（C2）,36,432
28,38,Dungeon Pot（C3）,72,432
28,39,Underworld Pot（A1）,0,468
28,40,Underworld Pot（A2）,36,468
28,41,Underworld Pot（A3）,72,468
28,42,Underworld Pot（B1）,0,504
28,43,Underworld Pot（B2）,36,504
28,44,Underworld Pot（B3）,72,504
28,45,Underworld Pot（C1）,0,540
28,46,Underworld Pot（C2）,36,540
28,47,Underworld Pot（C3）,72,540
28,48,Corruption Pot（A1）,0,576
28,49,Corruption Pot（A2）,36,576
28,50,Corruption Pot（A3）,72,576
28,51,Corruption Pot（B1）,0,612
28,52,Corruption Pot（B2）,36,612
28,53,Corruption Pot（B3）,72,612
28,54,Corruption Pot（C1）,0,648
28,55,Corruption Pot（C2）,36,648
28,56,Corruption Pot（C2）,36,648
28,57,Corruption Pot（C3）,72,648
28,58,Spider Cave Pot（A1）,0,684
28,59,Spider Cave Pot（A2）,36,684
28,60,Spider Cave Pot（A3）,72,684
28,61,Spider Cave Pot（B1）,0,720
28,62,Spider Cave Pot（B2）,36,720
28,63,Spider Cave Pot（B3）,72,720
28,64,Spider Cave Pot（C1）,0,756
28,65,Spider Cave Pot（C2）,36,756
28,66,Spider Cave Pot（C3）,72,756
28,67,Crimson Pot（A1）,0,792
28,68,Crimson Pot（A2）,36,792
28,69,Crimson Pot（A3）,72,792
28,70,Crimson Pot（B1）,0,828
28,71,Crimson Pot（B2）,36,828
28,72,Crimson Pot（B3）,72,828
28,73,Crimson Pot（C1）,0,864
28,74,Crimson Pot（C2）,36,864
28,75,Crimson Pot（C3）,72,864
28,76,Pyramid Pot（A1）,0,900
28,77,Pyramid Pot（A2）,36,900
28,78,Pyramid Pot（A3）,72,900
28,79,Pyramid Pot（B1）,0,936
28,80,Pyramid Pot（B2）,36,936
28,81,Pyramid Pot（B3）,72,936
28,82,Pyramid Pot（C1）,0,972
28,83,Pyramid Pot（C2）,36,972
28,84,Pyramid Pot（C3）,72,972
28,85,Lihzahrd Pot（A1）,0,1008
28,86,Lihzahrd Pot（A2）,36,1008
28,87,Lihzahrd Pot（A3）,72,1008
28,88,Lihzahrd Pot（B1）,0,1044
28,89,Lihzahrd Pot（B2）,36,1044
28,90,Lihzahrd Pot（B3）,72,1044
28,91,Lihzahrd Pot（C1）,0,1080
28,92,Lihzahrd Pot（C2）,36,1080
28,93,Lihzahrd Pot（C3）,72,1080
28,94,Marble Cave Pot（A1）,0,1116
28,95,Marble Cave Pot（A2）,36,1116
28,96,Marble Cave Pot（A3）,72,1116
28,97,Marble Cave Pot（B1）,0,1152
28,98,Marble Cave Pot（B2）,36,1152
28,99,Marble Cave Pot（B3）,72,1152
28,100,Marble Cave Pot（C1）,0,1188
28,101,Marble Cave Pot（C2）,36,1188
28,102,Marble Cave Pot（C3）,72,1188
28,103,Underground Desert Pot（A1）,0,1224
28,104,Underground Desert Pot（A2）,36,1224
28,105,Underground Desert Pot（A3）,72,1224
28,106,Underground Desert Pot（B1）,0,1260
28,107,Underground Desert Pot（B2）,36,1260
28,108,Underground Desert Pot（B3）,72,1260
28,109,Underground Desert Pot（C1）,0,1296
28,110,Underground Desert Pot（C2）,36,1296
28,111,Underground Desert Pot（C3）,72,1296
31,0,Shadow Orb,0,0
31,1,Demon Heart,36,0
33,0,Candle（On）,0,0
33,1,Candle（Off）,18,0
33,2,Blue Dungeon Candle（On）,0,22
33,3,Blue Dungeon Candle（Off）,18,22
33,4,Green Dungeon Candle（On）,0,44
33,5,Green Dungeon Candle（Off）,18,44
33,6,Pink Dungeon Candle（On）,0,66
33,7,Pink Dungeon Candle（Off）,18,66
33,8,Cactus Candle（On）,0,88
33,9,Cactus Candle（Off）,18,88
33,10,Ebonwood Candle（On）,0,110
33,11,Ebonwood Candle（Off）,18,110
33,12,Flesh Candle（On）,0,132
33,13,Flesh Candle（Off）,18,132
33,14,Glass Candle（On）,0,154
33,15,Glass Candle（Off）,18,154
33,16,Frozen Candle（On）,0,176
33,17,Frozen Candle（Off）,18,176
33,18,Rich Mahogany Candle（On）,0,198
33,19,Rich Mahogany Candle（Off）,18,198
33,20,Pearlwood Candle（On）,0,220
33,21,Pearlwood Candle（Off）,18,220
33,22,Lihzahrd Candle（On）,0,242
33,23,Lihzahrd Candle（Off）,18,242
33,24,Skyware Candle（On）,0,264
33,25,Skyware Candle（Off）,18,264
33,26,Pumpkin Candle（On）,0,286
33,27,Pumpkin Candle（Off）,18,286
33,28,Living Wood Candle（On）,0,308
33,29,Living Wood Candle（Off）,18,308
33,30,Shadewood Candle（On）,0,330
33,31,Shadewood Candle（Off）,18,330
33,32,Golden Candle（On）,0,352
33,33,Golden Candle（Off）,18,352
33,34,Dynasty Candle（On）,0,374
33,35,Dynasty Candle（Off）,18,374
33,36,Palm Wood Candle（On）,0,396
33,37,Palm Wood Candle（Off）,18,396
33,38,Mushroom Candle（On）,0,418
33,39,Mushroom Candle（Off）,18,418
33,40,Boreal Wood Candle（On）,0,440
33,41,Boreal Wood Candle（Off）,18,440
33,42,Slime Candle（On）,0,462
33,43,Slime Candle（Off）,18,462
33,44,Honey Candle（On）,0,484
33,45,Honey Candle（Off）,18,484
33,46,Steampunk Candle（On）,0,506
33,47,Steampunk Candle（Off）,18,506
33,48,Spooky Candle（On）,0,528
33,49,Spooky Candle（Off）,18,528
33,50,Obsidian Candle（On）,0,550
33,51,Obsidian Candle（Off）,18,550
33,52,Martian Hover Candle（On）,0,572
33,53,Martian Hover Candle（Off）,18,572
33,54,Meteorite Candle（On）,0,594
33,55,Meteorite Candle（Off）,18,594
33,56,Granite Candle（On）,0,616
33,57,Granite Candle（Off）,18,616
33,58,Marble Candle（On）,0,638
33,59,Marble Candle（Off）,18,638
33,60,Crystal Candle（On）,0,660
33,61,Crystal Candle（Off）,18,660
33,62,Spider Candle（On）,0,682
33,63,Spider Candle（Off）,18,682
33,64,Lesion Candle（On）,0,704
33,65,Lesion Candle（Off）,18,704
33,66,Solar Candle（On）,0,726
33,67,Solar Candle（Off）,18,726
33,68,Vortex Candle（On）,0,748
33,69,Vortex Candle（Off）,18,748
33,70,Nebula Candle（On）,0,770
33,71,Nebula Candle（Off）,18,770
33,72,Stardust Candle（On）,0,792
33,73,Stardust Candle（Off）,18,792
33,74,Sandstone Candle（On）,0,814
33,75,Sandstone Candle（Off）,18,814
33,76,Bamboo Candle（On）,0,836
33,77,Bamboo Candle（Off）,18,836
33,78,Reef Candle（On）,0,858
33,79,Reef Candle（Off）,18,858
33,80,Balloon Candle（On）,0,880
33,81,Balloon Candle（Off）,18,880
33,82,Ash Wood Candle（On）,0,902
33,83,Ash Wood Candle（Off）,18,902
34,0,Copper Chandelier（On）,0,0
34,1,Copper Chandelier（Off）,54,0
34,2,Silver Chandelier（On）,0,54
34,3,Silver Chandelier（Off）,54,54
34,4,Gold Chandelier（On）,0,108
34,5,Gold Chandelier（Off）,54,108
34,6,Tin Chandelier（On）,0,162
34,7,Tin Chandelier（Off）,54,162
34,8,Tungsten Chandelier（On）,0,216
34,9,Tungsten Chandelier（Off）,54,216
34,10,Platinum Chandelier（On）,0,270
34,11,Platinum Chandelier（Off）,54,270
34,12,Jackelier（On）,0,324
34,13,Jackelier（Off）,54,324
34,14,Cactus Chandelier（On）,0,378
34,15,Cactus Chandelier（Off）,54,378
34,16,Ebonwood Chandelier（On）,0,432
34,17,Ebonwood Chandelier（Off）,54,432
34,18,Flesh Chandelier（On）,0,486
34,19,Flesh Chandelier（Off）,54,486
34,20,Honey Chandelier（On）,0,540
